date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,12553.445516375297,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,12494.45882990859,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,12323.894382430157,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,12211.452861575912,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,12114.421861857856,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,12271.975774283981,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,12445.471592929449,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,12477.604116764516,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,12460.990494314538,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,12359.243899535932,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,12252.81284135588,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,12122.976231016857,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,12347.998169711977,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,12444.36027091051,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,12452.245191237535,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,12446.445438110633,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,12384.77618021462,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,12147.498462457072,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,12071.97337650125,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,12277.082863126989,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,12353.645976775726,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,12302.316293628784,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,12269.078811208145,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,12213.980447630278,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,12097.479971751329,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,11891.343991878583,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,12009.559220280295,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,12108.918919073098,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,12024.530352994592,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
2025-01-30,11968.559234794871,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,11967.699574312703,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,12113.573941368219,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,12066.631139118941,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,12067.870582471025,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,12059.957983951339,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,12034.244678089352,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,12085.659196512384,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,12207.182136136926,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,12226.888043665129,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,12177.414977563014,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,12014.532089461109,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,12133.675371050174,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,12182.662902541742,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,12245.112083076627,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,12283.054759297116,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,12283.668032866675,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,12140.933602157658,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,12092.171252230333,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,12084.850102062643,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,12136.156952016776,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,12200.793523677421,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,12186.985171739268,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,12151.094309498045,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,12127.436202146057,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,11960.294363716666,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,11983.399556957753,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,12006.492814070341,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,11999.24972954818,2025,2,27,3,58,1,25.75,4.3
2025-02-28,12028.471199736221,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,12019.610064788945,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,12012.710720170617,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,12010.798891105831,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,12042.412868333102,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,11998.098957549266,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,12028.433965454846,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,12099.048168891379,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,12154.200749768577,2025,3,8,5,67,1,26.1,8.85
2025-03-09,12178.268350370052,2025,3,9,6,68,1,25.55,11.899999999999999
2025-03-10,12031.993138904316,2025,3,10,0,69,1,25.822916666666664,2.4749999999999996
2025-03-11,12011.347414671396,2025,3,11,1,70,1,26.32916666666667,9.5
2025-03-12,12015.513403145396,2025,3,12,2,71,1,26.043055555555554,5.133333333333334
2025-03-13,12027.560521568716,2025,3,13,3,72,1,26.16388888888889,2.1
2025-03-14,12050.551656267644,2025,3,14,4,73,1,26.464583333333337,3.0
2025-03-15,12094.081390152447,2025,3,15,5,74,1,26.276041666666668,3.5
2025-03-16,12120.275124617796,2025,3,16,6,75,1,26.013541666666665,5.675
2025-03-17,11847.926403981981,2025,3,17,0,76,1,25.80833333333333,13.3
2025-03-18,11893.613080715304,2025,3,18,1,77,1,26.079166666666662,9.833333333333334
2025-03-19,11916.255539951822,2025,3,19,2,78,1,26.330555555555552,2.9
2025-03-20,11945.081580511485,2025,3,20,3,79,1,26.188888888888886,2.433333333333334
2025-03-21,12038.895358822043,2025,3,21,4,80,1,25.849999999999998,7.775
2025-03-22,12069.005140137955,2025,3,22,5,81,1,26.24375,7.45
2025-03-23,12036.759732162374,2025,3,23,6,82,1,25.570833333333333,25.15
2025-03-24,11873.879040536573,2025,3,24,0,83,1,25.46770833333333,8.55
2025-03-25,11890.618980674766,2025,3,25,1,84,1,26.037499999999994,9.333333333333334
2025-03-26,11864.660121771876,2025,3,26,2,85,1,26.48958333333333,6.550000000000001
2025-03-27,11894.68930255656,2025,3,27,3,86,1,26.066666666666666,13.166666666666666
2025-03-28,11890.484885831062,2025,3,28,4,87,1,25.942708333333336,8.95
2025-03-29,11855.777425956481,2025,3,29,5,88,1,26.21770833333333,6.35
2025-03-30,11858.956040421574,2025,3,30,6,89,1,25.922916666666666,6.925
2025-03-31,11721.070371986667,2025,3,31,0,90,1,26.24166666666667,6.25
2025-04-01,11803.661041112271,2025,4,1,1,91,2,26.975000000000005,2.9000000000000004
2025-04-02,11814.386173022287,2025,4,2,2,92,2,26.370833333333337,12.3
2025-04-03,11869.436287755616,2025,4,3,3,93,2,25.95,5.733333333333333
2025-04-04,11917.937291893762,2025,4,4,4,94,2,26.109375,7.525
2025-04-05,12026.944472645904,2025,4,5,5,95,2,25.839583333333334,12.625
2025-04-06,12013.444746022124,2025,4,6,6,96,2,26.055208333333336,5.6499999999999995
2025-04-07,11868.676866447848,2025,4,7,0,97,2,25.488541666666666,13.625
2025-04-08,11946.01881001244,2025,4,8,1,98,2,25.819444444444443,7.8
2025-04-09,11906.549389190655,2025,4,9,2,99,2,26.45,3.4
2025-04-10,11977.510601031418,2025,4,10,3,100,2,26.248611111111114,14.700000000000001
2025-04-11,12000.904116556021,2025,4,11,4,101,2,26.43472222222222,4.933333333333334
2025-04-12,12111.868625032183,2025,4,12,5,102,2,26.39375,11.125
2025-04-13,12100.902900245019,2025,4,13,6,103,2,26.313541666666666,7.9750000000000005
2025-04-14,11951.317168950993,2025,4,14,0,104,2,26.268749999999997,7.45
2025-04-15,11986.303056469189,2025,4,15,1,105,2,25.983333333333334,8.75
2025-04-16,11915.850403845969,2025,4,16,2,106,2,26.688888888888886,3.733333333333334
2025-04-17,11997.201413861467,2025,4,17,3,107,2,26.55138888888889,14.9
2025-04-18,12104.397604242775,2025,4,18,4,108,2,25.944791666666667,15.75
2025-04-19,12147.522487363352,2025,4,19,5,109,2,25.848958333333336,15.875
2025-04-20,12060.525753715356,2025,4,20,6,110,2,25.730208333333334,6.025
2025-04-21,11988.269443439434,2025,4,21,0,111,2,26.2375,9.9
2025-04-22,11950.761408920322,2025,4,22,1,112,2,26.2625,17.933333333333334
2025-04-23,11882.89675165776,2025,4,23,2,113,2,26.712499999999995,12.4
2025-04-24,11987.8998061693,2025,4,24,3,114,2,26.045833333333334,16.633333333333333
2025-04-25,11965.237535414386,2025,4,25,4,115,2,26.480208333333334,7.3
2025-04-26,11999.533250898425,2025,4,26,5,116,2,26.103125,8.825
2025-04-27,11931.125031985173,2025,4,27,6,117,2,26.09166666666667,10.975
2025-04-28,11829.827691391913,2025,4,28,0,118,2,26.254166666666666,15.75
2025-04-29,11884.502685715976,2025,4,29,1,119,2,25.516666666666666,28.75
2025-04-30,11515.183103534966,2025,4,30,2,120,2,25.959722222222222,51.79999999999999
2025-05-01,11885.948588461813,2025,5,1,3,121,2,26.272222222222222,12.5
2025-05-02,11788.812667057711,2025,5,2,4,122,2,26.439583333333335,18.8
2025-05-03,11794.977717368221,2025,5,3,5,123,2,26.44305555555555,6.933333333333334
2025-05-04,11708.80054013378,2025,5,4,6,124,2,26.30138888888889,13.166666666666666
2025-05-05,12005.850643174012,2025,5,5,0,125,2,26.01805555555556,13.1
2025-05-06,11779.90875405315,2025,5,6,1,126,2,26.12083333333333,32.35
2025-05-07,11770.5230145956,2025,5,7,2,127,2,26.79861111111111,18.066666666666666
2025-05-08,11828.477117591228,2025,5,8,3,128,2,26.7,16.7
2025-05-09,11799.901566985034,2025,5,9,4,129,2,27.296875000000004,3.7
2025-05-10,11800.935961527612,2025,5,10,5,130,2,26.801041666666666,11.275
2025-05-11,11764.638956292481,2025,5,11,6,131,2,26.773958333333336,8.2
2025-05-12,11908.570849730366,2025,5,12,0,132,2,27.219444444444438,5.400000000000001
2025-05-13,11855.142433250146,2025,5,13,1,133,2,26.689583333333335,15.7
2025-05-14,11839.289934056837,2025,5,14,2,134,2,27.214583333333337,4.5
2025-05-15,11862.757633218342,2025,5,15,3,135,2,26.704166666666666,12.200000000000001
2025-05-16,11834.756910123551,2025,5,16,4,136,2,27.068055555555556,7.566666666666667
2025-05-17,11866.148929709028,2025,5,17,5,137,2,26.355208333333334,8.65
2025-05-18,11857.122830992706,2025,5,18,6,138,2,26.541666666666668,10.775
2025-05-19,11973.700731283865,2025,5,19,0,139,2,26.510416666666664,2.3500000000000005
2025-05-20,11871.041534244916,2025,5,20,1,140,2,27.309722222222224,2.1333333333333333
2025-05-21,11891.219707104581,2025,5,21,2,141,2,26.570833333333336,15.5
2025-05-22,11933.482958756134,2025,5,22,3,142,2,25.979166666666664,14.1
2025-05-23,11908.648404489802,2025,5,23,4,143,2,26.54166666666667,9.233333333333333
2025-05-24,11890.226305934722,2025,5,24,5,144,2,26.740625,9.475
2025-05-25,11834.248081741063,2025,5,25,6,145,2,26.457291666666666,6.075
2025-05-26,11884.935177103867,2025,5,26,0,146,2,25.69166666666667,23.1
2025-05-27,11929.025301902491,2025,5,27,1,147,2,25.79861111111111,10.566666666666666
2025-05-28,11777.779576065634,2025,5,28,2,148,2,27.33611111111111,0.6999999999999998
2025-05-29,11788.119299310161,2025,5,29,3,149,2,27.051388888888894,13.866666666666669
2025-05-30,11747.277434461308,2025,5,30,4,150,2,26.66875,8.45
2025-05-31,11739.242614517198,2025,5,31,5,151,2,27.022916666666667,13.375
2025-06-01,11679.162631224412,2025,6,1,6,152,2,27.047916666666666,3.2
2025-06-02,11827.78045879334,2025,6,2,0,153,2,26.470833333333335,10.6
2025-06-03,11782.623337730187,2025,6,3,1,154,2,26.28611111111111,10.366666666666667
2025-06-04,11745.50640570547,2025,6,4,2,155,2,26.579166666666666,15.433333333333335
2025-06-05,11705.017535067796,2025,6,5,3,156,2,26.925,6.3999999999999995
2025-06-06,11687.149015506544,2025,6,6,4,157,2,26.445833333333333,12.100000000000001
2025-06-07,11708.814678814058,2025,6,7,5,158,2,26.42083333333333,4.85
2025-06-08,11724.97659122099,2025,6,8,6,159,2,26.692708333333332,8.075
2025-06-09,11759.481182791475,2025,6,9,0,160,2,26.844791666666666,7.1
2025-06-10,11732.510238248251,2025,6,10,1,161,2,25.943055555555556,6.599999999999999
2025-06-11,11693.99396177726,2025,6,11,2,162,2,26.99027777777778,1.1333333333333335
2025-06-12,11660.304074029316,2025,6,12,3,163,2,26.72083333333333,17.033333333333328
2025-06-13,11720.174975690014,2025,6,13,4,164,2,26.20104166666667,12.425
2025-06-14,11762.853340567492,2025,6,14,5,165,2,26.32916666666667,12.625
2025-06-15,11780.577129169149,2025,6,15,6,166,2,26.34583333333333,12.95
2025-06-16,11728.922259874253,2025,6,16,0,167,2,26.581249999999997,10.4
2025-06-17,11710.051681647856,2025,6,17,1,168,2,26.34861111111111,10.666666666666666
2025-06-18,11720.75811580706,2025,6,18,2,169,2,26.10694444444444,6.633333333333334
2025-06-19,11730.074544066436,2025,6,19,3,170,2,25.790277777777778,9.666666666666666
2025-06-20,11731.6706386966,2025,6,20,4,171,2,26.4625,4.8
2025-06-21,11808.642599376422,2025,6,21,5,172,2,26.03541666666667,13.025
2025-06-22,11803.823953137458,2025,6,22,6,173,2,25.685416666666665,15.125
2025-06-23,11811.608243290002,2025,6,23,0,174,2,25.521875,12.25
2025-06-24,11806.949813484855,2025,6,24,1,175,2,25.85972222222222,5.566666666666666
2025-06-25,11738.892958404287,2025,6,25,2,176,2,26.534722222222225,14.200000000000001
2025-06-26,11760.172830467645,2025,6,26,3,177,2,26.099999999999998,7.3
