Tahun,Tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Temperatur,Curah_Hujan,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Beras Kualitas Bawah I_lag1,Beras Kualitas Bawah I_lag7,Beras Kualitas Bawah I_lag30,Beras Kualitas Bawah II_lag1,Beras Kualitas Bawah II_lag7,Beras Kualitas Bawah II_lag30,Beras Kualitas Medium I_lag1,Beras Kualitas Medium I_lag7,Beras Kualitas Medium I_lag30,Beras Kualitas Medium II_lag1,Beras Kualitas Medium II_lag7,Beras Kualitas Medium II_lag30,Beras Kualitas Super I_lag1,Beras Kualitas Super I_lag7,Beras Kualitas Super I_lag30,Beras Kualitas Super II_lag1,Beras Kualitas Super II_lag7,Beras Kualitas Super II_lag30,Beras Kualitas Bawah I_rolling_mean_7,Beras Kualitas Bawah I_rolling_mean_30,Beras Kualitas Bawah II_rolling_mean_7,Beras Kualitas Bawah II_rolling_mean_30,Beras Kualitas Medium I_rolling_mean_7,Beras Kualitas Medium I_rolling_mean_30,Beras Kualitas Medium II_rolling_mean_7,Beras Kualitas Medium II_rolling_mean_30,Beras Kualitas Super I_rolling_mean_7,Beras Kualitas Super I_rolling_mean_30,Beras Kualitas Super II_rolling_mean_7,Beras Kualitas Super II_rolling_mean_30,Curah_Hujan_rolling_7,Curah_Hujan_rolling_30,Temperatur_rolling_7
2020,2020-02-13,9700,9950,11100,11200,12050,12000,25.65416666666667,17.4,2020,2,13,3,44,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11128.333333333334,11200.0,11196.666666666666,12050.0,12078.333333333334,12000.0,12000.0,15.12857142857143,6.003333333333333,25.27916666666667
2020,2020-02-14,9700,9950,11100,11200,12050,12000,25.62916666666667,19.2,2020,2,14,4,45,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11126.666666666666,11200.0,11196.666666666666,12050.0,12076.666666666666,12000.0,12000.0,17.814285714285713,6.593333333333333,25.33809523809524
2020,2020-02-17,9700,9950,11100,11200,12050,12000,26.16666666666667,1.9,2020,2,17,0,48,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11125.0,11200.0,11196.666666666666,12050.0,12075.0,12000.0,12000.0,17.77142857142857,6.636666666666667,25.413690476190478
2020,2020-02-18,9700,9950,11100,11200,12050,12000,25.18333333333333,3.3,2020,2,18,1,49,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11123.333333333334,11200.0,11196.666666666666,12050.0,12073.333333333334,12000.0,12000.0,12.342857142857142,6.696666666666667,25.46309523809524
2020,2020-02-19,9700,9950,11100,11200,12050,12000,25.19583333333334,11.5,2020,2,19,2,50,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11150.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11121.666666666666,11200.0,11198.333333333334,12050.0,12071.666666666666,12000.0,12000.0,12.271428571428572,7.066666666666666,25.480952380952385
2020,2020-02-20,9700,9950,11100,11200,12050,12000,25.82083333333334,0.9,2020,2,20,3,51,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11100.0,11120.0,11200.0,11198.333333333334,12050.0,12070.0,12000.0,12000.0,10.12857142857143,6.67,25.511904761904763
2020,2020-02-21,9700,9950,10950,11200,12050,12000,25.8,1.3,2020,2,21,4,52,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,11100.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11078.57142857143,11113.333333333334,11200.0,11198.333333333334,12050.0,12068.333333333334,12000.0,12000.0,7.928571428571429,6.709999999999999,25.63571428571429
2020,2020-02-24,9700,9950,10950,11200,12050,12000,26.05,2.1,2020,2,24,0,55,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11057.142857142857,11106.666666666666,11200.0,11198.333333333334,12050.0,12066.666666666666,12000.0,12000.0,5.742857142857142,6.7733333333333325,25.692261904761903
2020,2020-02-25,9700,9950,10950,11200,12050,12000,26.13333333333334,3.6,2020,2,25,1,56,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11200.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11035.714285714286,11100.0,11200.0,11198.333333333334,12050.0,12065.0,12000.0,12000.0,3.5142857142857147,6.866666666666666,25.764285714285716
2020,2020-02-26,9700,9950,10950,11200,12050,12000,26.39166666666667,6.399999999999999,2020,2,26,2,57,1,9700.0,9700.0,9700.0,9950.0,9950.0,9950.0,10950.0,11100.0,11150.0,11200.0,11200.0,11150.0,12050.0,12050.0,12100.0,12000.0,12000.0,12000.0,9700.0,9700.0,9950.0,9950.0,11014.285714285714,11093.333333333334,11200.0,11200.0,12050.0,12063.333333333334,12000.0,12000.0,4.1571428571428575,7.069999999999999,25.796428571428578
