date,predicted_price,year,month,day,dayofweek,dayofyear,quarter,temperatur,curah_hujan
2025-01-01,14459.001064582659,2025,1,1,2,1,1,25.5875,8.9
2025-01-02,14399.38101165272,2025,1,2,3,2,1,25.481944444444448,7.3
2025-01-03,14247.679644167756,2025,1,3,4,3,1,25.079166666666666,9.0
2025-01-04,14223.423991873371,2025,1,4,5,4,1,25.190625,7.3500000000000005
2025-01-05,14040.513790684223,2025,1,5,6,5,1,25.029166666666665,16.425
2025-01-06,14294.02383137828,2025,1,6,0,6,1,24.956249999999997,7.800000000000001
2025-01-07,14377.039362760488,2025,1,7,1,7,1,25.395833333333332,4.933333333333333
2025-01-08,14403.299202462646,2025,1,8,2,8,1,25.063888888888886,15.133333333333333
2025-01-09,14370.513408680426,2025,1,9,3,9,1,25.280555555555555,10.9
2025-01-10,14261.361876524974,2025,1,10,4,10,1,25.070833333333336,10.25
2025-01-11,14149.255447231899,2025,1,11,5,11,1,25.009375000000002,13.075
2025-01-12,14004.362393336434,2025,1,12,6,12,1,25.020833333333336,14.275
2025-01-13,14267.269920463425,2025,1,13,0,13,1,24.908333333333335,6.4
2025-01-14,14345.32188044496,2025,1,14,1,14,1,25.511111111111116,2.0333333333333337
2025-01-15,14326.060714636327,2025,1,15,2,15,1,25.898611111111112,4.3999999999999995
2025-01-16,14307.342887940209,2025,1,16,3,16,1,25.224999999999998,13.466666666666669
2025-01-17,14243.440268953826,2025,1,17,4,17,1,25.258333333333336,10.15
2025-01-18,14037.969063506378,2025,1,18,5,18,1,24.521875,15.6
2025-01-19,13931.091673288085,2025,1,19,6,19,1,25.033333333333335,7.1000000000000005
2025-01-20,14171.976185396385,2025,1,20,0,20,1,25.219791666666666,10.275
2025-01-21,14244.207937964358,2025,1,21,1,21,1,25.313888888888886,10.233333333333333
2025-01-22,14179.583750669124,2025,1,22,2,22,1,25.913888888888888,2.0
2025-01-23,14135.745735039853,2025,1,23,3,23,1,25.497222222222224,6.166666666666667
2025-01-24,14053.92874115757,2025,1,24,4,24,1,25.184375,15.299999999999999
2025-01-25,13934.805508532343,2025,1,25,5,25,1,25.157291666666666,10.125
2025-01-26,13813.12366855059,2025,1,26,6,26,1,25.09479166666667,20.450000000000003
2025-01-27,13993.360928095988,2025,1,27,0,27,1,25.574999999999996,8.0
2025-01-28,14021.1741166734,2025,1,28,1,28,1,25.436111111111114,6.166666666666667
2025-01-29,13975.166334455263,2025,1,29,2,29,1,24.913888888888888,7.8999999999999995
2025-01-30,13904.635064979777,2025,1,30,3,30,1,25.42361111111111,3.5666666666666664
2025-01-31,13868.562613903914,2025,1,31,4,31,1,25.603125,6.624999999999999
2025-02-01,13858.427100112536,2025,2,1,5,32,1,25.266666666666666,8.933333333333334
2025-02-02,13816.413521513063,2025,2,2,6,33,1,25.355208333333334,6.6000000000000005
2025-02-03,13903.933311240167,2025,2,3,0,34,1,25.343750000000004,7.625
2025-02-04,13888.921554779758,2025,2,4,1,35,1,25.47083333333333,2.1
2025-02-05,13834.78159835192,2025,2,5,2,36,1,25.991666666666664,0.7333333333333334
2025-02-06,13812.895054167464,2025,2,6,3,37,1,25.605555555555554,3.8666666666666667
2025-02-07,13825.923618737557,2025,2,7,4,38,1,25.536458333333332,13.35
2025-02-08,13847.569486270231,2025,2,8,5,39,1,25.565625,8.1
2025-02-09,13849.517259410439,2025,2,9,6,40,1,25.998958333333334,5.25
2025-02-10,13831.629543742896,2025,2,10,0,41,1,24.93541666666667,19.5
2025-02-11,13868.579402134948,2025,2,11,1,42,1,25.52916666666667,8.266666666666667
2025-02-12,13861.38311173282,2025,2,12,2,43,1,25.229166666666664,9.15
2025-02-13,13855.476486142226,2025,2,13,3,44,1,25.579166666666666,8.799999999999999
2025-02-14,13864.71348329435,2025,2,14,4,45,1,25.784375000000004,8.875
2025-02-15,13862.390631569224,2025,2,15,5,46,1,25.634375000000002,12.9
2025-02-16,13831.03692386962,2025,2,16,6,47,1,25.760416666666668,4.275
2025-02-17,13848.430544350696,2025,2,17,0,48,1,25.961458333333336,2.1499999999999995
2025-02-18,13829.439619803954,2025,2,18,1,49,1,25.89861111111111,1.7333333333333334
2025-02-19,13835.381158686492,2025,2,19,2,50,1,25.383333333333336,10.4
2025-02-20,13843.913486022157,2025,2,20,3,51,1,25.64305555555556,10.366666666666667
2025-02-21,13855.365348293055,2025,2,21,4,52,1,25.789583333333333,5.35
2025-02-22,13854.520335237838,2025,2,22,5,53,1,25.785416666666663,4.2
2025-02-23,13838.6088643691,2025,2,23,6,54,1,25.820833333333336,6.85
2025-02-24,13805.212282198736,2025,2,24,0,55,1,25.528125,9.675
2025-02-25,13820.916306196548,2025,2,25,1,56,1,25.291666666666668,19.766666666666666
2025-02-26,13783.702335132371,2025,2,26,2,57,1,26.07638888888889,8.299999999999999
2025-02-27,13789.757823840751,2025,2,27,3,58,1,25.75,4.3
2025-02-28,13797.437693592783,2025,2,28,4,59,1,25.681944444444444,9.6
2025-03-01,13690.54577643412,2025,3,1,5,60,1,24.727083333333333,12.525
2025-03-02,13728.812526900876,2025,3,2,6,61,1,26.18125,6.125
2025-03-03,13745.624738277305,2025,3,3,0,62,1,25.080555555555552,15.333333333333334
2025-03-04,13770.149741493391,2025,3,4,1,63,1,26.176388888888894,3.533333333333333
2025-03-05,13698.431811838045,2025,3,5,2,64,1,26.500000000000004,6.066666666666666
2025-03-06,13696.407571285223,2025,3,6,3,65,1,25.69027777777778,1.9333333333333333
2025-03-07,13716.61197638064,2025,3,7,4,66,1,25.793750000000003,7.125
2025-03-08,13759.318602736674,2025,3,8,5,67,1,26.1,8.85
