Tanggal,Harga_Aktual,Harga_Prediksi,Error,Absolute_Error,Percentage_Error,Absolute_Percentage_Error,Temperatur,Curah_Hujan
2024-01-23,13850,13856.323700823843,6.323700823842955,6.323700823842955,0.04565848970283722,0.04565848970283722,25.7,6.8
2024-01-24,13900,13691.544792193938,-208.4552078060624,208.4552078060624,-1.499677754000449,1.499677754000449,25.4625,23.2
2024-01-25,13900,13540.970046378849,-359.02995362115144,359.02995362115144,-2.582949306626989,2.582949306626989,25.36666666666666,30.2
2024-01-26,13900,12833.476547745415,-1066.5234522545852,1066.5234522545852,-7.672830591759605,7.672830591759605,25.14166666666667,56.7
2024-01-29,13900,13532.367588842117,-367.6324111578833,367.6324111578833,-2.6448374903444845,2.6448374903444845,25.17083333333333,6.1
2024-01-30,14000,13599.316799245722,-400.683200754278,400.683200754278,-2.8620228625305573,2.8620228625305573,25.9625,1.2
2024-01-31,14000,13496.779704620418,-503.22029537958224,503.22029537958224,-3.5944306812827302,3.5944306812827302,26.58333333333333,0.7
2024-02-01,14000,13759.829609999304,-240.170390000696,240.170390000696,-1.715502785719257,1.715502785719257,26.1375,4.4
2024-02-02,14000,13720.510814101835,-279.4891858981646,279.4891858981646,-1.9963513278440328,1.9963513278440328,25.925,2.9
2024-02-05,14000,13625.828727817732,-374.1712721822678,374.1712721822678,-2.6726519441590555,2.6726519441590555,27.35833333333333,0.2
2024-02-06,14000,13432.748196788642,-567.2518032113585,567.2518032113585,-4.051798594366846,4.051798594366846,27.17083333333333,0.5
2024-02-07,14000,13438.507519770908,-561.4924802290916,561.4924802290916,-4.01066057306494,4.01066057306494,26.99583333333333,0.7
2024-02-08,14000,13469.47625506786,-530.5237449321394,530.5237449321394,-3.7894553209438526,3.7894553209438526,26.9875,3.5
2024-02-09,14000,13495.304726107726,-504.6952738922737,504.6952738922737,-3.604966242087669,3.604966242087669,26.57083333333334,2.0
2024-02-12,13950,13338.033680257151,-611.966319742849,611.966319742849,-4.386855338658416,4.386855338658416,25.525,1.6
2024-02-13,13950,13411.384849564914,-538.6151504350855,538.6151504350855,-3.8610405049110073,3.8610405049110073,26.5375,0.9
2024-02-14,13950,13486.123765915565,-463.87623408443505,463.87623408443505,-3.3252776636877064,3.3252776636877064,26.69166666666667,2.5
2024-02-15,13950,13661.966139343524,-288.03386065647646,288.03386065647646,-2.0647588577525195,2.0647588577525195,25.44583333333334,11.5
2024-02-16,14050,13600.774067045411,-449.22593295458864,449.22593295458864,-3.1973376011002754,3.1973376011002754,26.125,1.3
2024-02-19,14100,13538.63496092557,-561.3650390744297,561.3650390744297,-3.9813123338612035,3.9813123338612035,25.62916666666667,19.0
2024-02-20,14100,13636.048162181318,-463.9518378186822,463.9518378186822,-3.2904385660899447,3.2904385660899447,25.93333333333333,28.1
2024-02-21,14100,13753.816648559157,-346.18335144084267,346.18335144084267,-2.4552010740485297,2.4552010740485297,26.26666666666667,6.5
2024-02-22,14100,13605.72221154828,-494.27778845171997,494.27778845171997,-3.5055162301540426,3.5055162301540426,26.9,1.3
2024-02-23,14100,13616.09519766067,-483.90480233932976,483.90480233932976,-3.431948952761204,3.431948952761204,26.66666666666667,3.6
2024-02-26,14100,13568.78074289519,-531.2192571048108,531.2192571048108,-3.767512461736247,3.767512461736247,25.925,4.2
2024-02-27,14100,13579.855647193974,-520.1443528060263,520.1443528060263,-3.688967041177491,3.688967041177491,25.46666666666667,10.4
2024-02-28,14100,13480.631819715376,-619.368180284624,619.368180284624,-4.392682129678184,4.392682129678184,26.69583333333334,1.6
2024-02-29,14100,13518.82615820374,-581.1738417962606,581.1738417962606,-4.121800296427381,4.121800296427381,25.89583333333333,7.4
2024-03-01,14100,13219.627087267605,-880.372912732395,880.372912732395,-6.243779522924787,6.243779522924787,27.39583333333333,1.0
2024-03-04,14100,13411.679535183463,-688.3204648165374,688.3204648165374,-4.881705424230762,4.881705424230762,26.54166666666667,5.899999999999999
2024-03-05,14100,13472.480100123774,-627.5198998762262,627.5198998762262,-4.450495743803023,4.450495743803023,26.1625,2.3
2024-03-06,14150,13280.017523741739,-869.9824762582612,869.9824762582612,-6.148286051295132,6.148286051295132,27.25416666666667,0.0
2024-03-07,14150,13358.151550472501,-791.8484495274988,791.8484495274988,-5.596102116802112,5.596102116802112,26.79166666666667,7.9
2024-03-08,14150,13398.112670558874,-751.887329441126,751.887329441126,-5.313691374142233,5.313691374142233,25.59166666666667,18.7
2024-03-11,14150,13173.599942413763,-976.4000575862374,976.4000575862374,-6.900353763860336,6.900353763860336,26.84583333333333,0.6000000000000001
2024-03-12,14150,13164.151861538097,-985.8481384619026,985.8481384619026,-6.967124653441008,6.967124653441008,27.15833333333333,0.0
2024-03-13,14150,13128.56358406405,-1021.4364159359502,1021.4364159359502,-7.218631914741698,7.218631914741698,27.38333333333334,0.0
2024-03-14,14150,13064.794108002332,-1085.205891997668,1085.205891997668,-7.669299590089526,7.669299590089526,27.61666666666666,0.0
2024-03-15,14150,13029.425477129302,-1120.5745228706983,1120.5745228706983,-7.919254578591508,7.919254578591508,27.71666666666667,0.3
2024-03-18,14100,13017.899157036347,-1082.1008429636531,1082.1008429636531,-7.674474063572008,7.674474063572008,27.02083333333333,3.3
2024-03-19,14100,13007.056480461873,-1092.9435195381266,1092.9435195381266,-7.751372478993805,7.751372478993805,26.85833333333333,1.5
2024-03-20,14100,13231.699707575994,-868.3002924240063,868.3002924240063,-6.158158102297917,6.158158102297917,25.90833333333333,24.2
2024-03-21,14100,13360.862458309444,-739.1375416905557,739.1375416905557,-5.242110224755715,5.242110224755715,26.14583333333333,9.7
2024-03-22,14100,13431.243025685839,-668.7569743141612,668.7569743141612,-4.742957264639442,4.742957264639442,26.20416666666667,13.0
2024-03-25,14100,13192.241378273615,-907.7586217263852,907.7586217263852,-6.438004409406988,6.438004409406988,27.05,6.100000000000001
2024-03-26,14100,13359.301573431647,-740.6984265683532,740.6984265683532,-5.253180330272008,5.253180330272008,26.3125,16.7
2024-03-27,14100,13435.909405691458,-664.0905943085418,664.0905943085418,-4.709862370982566,4.709862370982566,26.25416666666667,8.9
2024-03-28,14100,13358.230273125379,-741.7697268746215,741.7697268746215,-5.2607782047845495,5.2607782047845495,26.7125,3.4
2024-03-29,14100,13397.209942533618,-702.7900574663818,702.7900574663818,-4.984326648697743,4.984326648697743,25.95416666666667,10.7
2024-04-01,14100,13400.569839755717,-699.4301602442829,699.4301602442829,-4.9604975903849855,4.9604975903849855,25.85,13.5
2024-04-02,14100,13325.552959759163,-774.4470402408369,774.4470402408369,-5.492532200289624,5.492532200289624,26.89583333333333,3.0
2024-04-03,14100,13329.443918251147,-770.5560817488531,770.5560817488531,-5.464936749991866,5.464936749991866,26.83333333333333,7.5
2024-04-04,14100,13368.510538931696,-731.4894610683041,731.4894610683041,-5.1878685182149225,5.1878685182149225,26.54583333333333,9.3
2024-04-05,14100,12997.269394159435,-1102.7306058405647,1102.7306058405647,-7.820784438585565,7.820784438585565,28.15833333333333,0.9999999999999999
2024-04-08,14250,13202.384339788352,-1047.615660211648,1047.615660211648,-7.351688843590512,7.351688843590512,27.22916666666667,2.9
2024-04-09,14250,13229.268142656538,-1020.7318573434623,1020.7318573434623,-7.1630305778488585,7.1630305778488585,26.6125,24.6
2024-04-10,14250,13241.287949072645,-1008.7120509273554,1008.7120509273554,-7.078681059139337,7.078681059139337,27.17083333333333,2.4
